SEGMENT;CHANNEL;week;SALES;LEVEL_SHIFTS;POSITIVE_SEASON;NEGATIVE_SEASON;REG_PRICE;TPR;SPON_TV_ITV;SPON_TV_ITV_1;SPON_TV_ITV_2;SPON_TV_ITV_3;TV_ITV5;SPON_TV_SKY;SPON_TV_SKY_1;SPON_TV_SKY_2;SPON_TV_SKY_3;TV_SKY2_3;BRAND_TV;BRAND_TV_1;BRAND_TV_2;BRAND_TV_3;TV_ADSMART;TV_ADSMART_1;NAT_PRESS;NAT_PRESS_1;NAT_PRESS_2;NAT_PRESS_3;REG_PRESS_1;REG_PRESS_2;REG_PRESS_3;SFX_TRADE_PRESS;SFX_TRADE_PRESS_1;NAT_RADIO;NAT_RADIO_1;NAT_RADIO_3;REG_RADIO_1;REG_RADIO_2;REG_RADIO_3;OOH;OOH_1;OOH_2;DM;DM_1;DM_2;DM_3;DM7;DDROP;DDROP_1;DDROP_2;YT_SFX_PRODUCT_CAT126;PR_CLIP;PR_CLIP_1;PR_CLIP_2;PS_BG;EMAIL;BQ;BQ_1;HBASE_1;WICKES;TOOL_1;SELCO;OUT6;OUT9;OUT10;OUT13;OUT14;DTS;SEO_AFF;GQV
SEGMENT1;ROUTE1;12/30/2013;5.463831805;0.018944067;0.059804388;0;-0.10962968;0.081247297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.780569232;0;0;0;0;0;0;0;0;0;0;0;4.719107613;3.795666411;0;0;0;0;4.159470727;0;0;4.290520507;3.75125596;2.993031359;0;0;3.71201501;0;3.870240749;0;0;0;0;0;3.853949276;3.666783416;0
SEGMENT1;ROUTE2;12/30/2013;7.364547014;0.004617693;0;-0.03290917;-0.046647227;0.068856264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.780569232;0;0;0;0;0;0;0;0;0;0;0;4.719107613;3.795666411;0;0;0;0;4.159470727;0;0;4.290520507;3.75125596;2.993031359;0;0;3.71201501;0;3.870240749;0;0;0;0;0;3.853949276;3.666783416;0
SEGMENT1;ROUTE3;12/30/2013;5.799092654;0.06534736;0.036776194;0;-0.264742517;0.059423484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.780569232;0;0;0;0;0;0;0;0;0;0;0;4.719107613;3.795666411;0;0;0;0;4.159470727;0;0;4.290520507;3.75125596;2.993031359;0;0;3.71201501;0;3.870240749;0;0;0;0;0;3.853949276;3.666783416;0
SEGMENT1;ROUTE4;12/30/2013;9.821626526;0;0.076210333;0;-0.0324129;0.053419185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.780569232;0;0;0;0;0;0;0;0;0;0;0;4.719107613;3.795666411;0;0;0;0;4.159470727;0;0;4.290520507;3.75125596;2.993031359;0;0;3.71201501;0;3.870240749;0;0;0;0;0;3.853949276;3.666783416;0
SEGMENT1;ROUTE5;12/30/2013;7.057897937;0.041888169;0;-0.000535486;-0.092721672;0.164635883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.780569232;0;0;0;0;0;0;0;0;0;0;0;4.719107613;3.795666411;0;0;0;0;4.159470727;0;0;4.290520507;3.75125596;2.993031359;0;0;3.71201501;0;3.870240749;0;0;0;0;0;3.853949276;3.666783416;0
TRADE;ROUTE1;12/30/2013;5.613128106;0;0.072854742;0;-0.164494013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.780569232;0;0;0;0;0;0;0;0;0;0;0;4.719107613;3.795666411;0;0;0;0;4.159470727;0;0;4.290520507;3.75125596;2.993031359;0;0;3.71201501;0;3.870240749;0;0;0;0;0;3.853949276;3.666783416;0
TRADE;ROUTE2;12/30/2013;7.74543561;0;0.051219788;0;-0.099769348;0.081718511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.780569232;0;0;0;0;0;0;0;0;0;0;0;4.719107613;3.795666411;0;0;0;0;4.159470727;0;0;4.290520507;3.75125596;2.993031359;0;0;3.71201501;0;3.870240749;0;0;0;0;0;3.853949276;3.666783416;0
TRADE;ROUTE3;12/30/2013;6.461468176;0.025497188;0.283998541;0;-0.257034038;0.037778186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.780569232;0;0;0;0;0;0;0;0;0;0;0;4.719107613;3.795666411;0;0;0;0;4.159470727;0;0;4.290520507;3.75125596;2.993031359;0;0;3.71201501;0;3.870240749;0;0;0;0;0;3.853949276;3.666783416;0
TRADE;ROUTE4;12/30/2013;9.606226414;0.038385516;0.071537469;0;-0.046170231;0.059784042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.780569232;0;0;0;0;0;0;0;0;0;0;0;4.719107613;3.795666411;0;0;0;0;4.159470727;0;0;4.290520507;3.75125596;2.993031359;0;0;3.71201501;0;3.870240749;0;0;0;0;0;3.853949276;3.666783416;0
TRADE;ROUTE5;12/30/2013;7.806696373;0.023754633;0.055565694;0;-0.100153228;0.043462622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.780569232;0;0;0;0;0;0;0;0;0;0;0;4.719107613;3.795666411;0;0;0;0;4.159470727;0;0;4.290520507;3.75125596;2.993031359;0;0;3.71201501;0;3.870240749;0;0;0;0;0;3.853949276;3.666783416;0
