cs,model_var,var,para,model_name_group,var_group
ROUTE1,SALES,TREND,1.057654,sales,trend
ROUTE2,SALES,TREND,1.057654,sales,trend
ROUTE3,SALES,TREND,1.057654,sales,trend
ROUTE4,SALES,TREND,1.057654,sales,trend
ROUTE5,SALES,TREND,1.057654,sales,trend
ROUTE6,SALES,TREND,1.057654,sales,trend
ROUTE7,SALES,TREND,1.057654,sales,trend
ROUTE8,SALES,TREND,1.057654,sales,trend
ROUTE1,SALES,SEASON_NEGATIVE,0.999136,sales,seasonality
ROUTE2,SALES,SEASON_NEGATIVE,0.999136,sales,seasonality
ROUTE3,SALES,SEASON_NEGATIVE,0.999136,sales,seasonality
ROUTE4,SALES,SEASON_NEGATIVE,0.999136,sales,seasonality
ROUTE5,SALES,SEASON_NEGATIVE,0.999136,sales,seasonality
ROUTE6,SALES,SEASON_NEGATIVE,0.999136,sales,seasonality
ROUTE7,SALES,SEASON_NEGATIVE,0.999136,sales,seasonality
ROUTE8,SALES,SEASON_NEGATIVE,0.999136,sales,seasonality
ROUTE1,SALES,SEASON_POSITIVE,0.999136,sales,seasonality
ROUTE2,SALES,SEASON_POSITIVE,0.999136,sales,seasonality
ROUTE3,SALES,SEASON_POSITIVE,0.999136,sales,seasonality
ROUTE4,SALES,SEASON_POSITIVE,0.999136,sales,seasonality
ROUTE5,SALES,SEASON_POSITIVE,0.999136,sales,seasonality
ROUTE6,SALES,SEASON_POSITIVE,0.999136,sales,seasonality
ROUTE7,SALES,SEASON_POSITIVE,0.999136,sales,seasonality
ROUTE8,SALES,SEASON_POSITIVE,0.999136,sales,seasonality
ROUTE1,SALES,ROUTE4_OUT1,0,sales,route4
ROUTE2,SALES,ROUTE4_OUT1,0,sales,route4
ROUTE3,SALES,ROUTE4_OUT1,0,sales,route4
ROUTE4,SALES,ROUTE4_OUT1,-0.29131,sales,route4
ROUTE5,SALES,ROUTE4_OUT1,0,sales,route4
ROUTE6,SALES,ROUTE4_OUT1,0,sales,route4
ROUTE7,SALES,ROUTE4_OUT1,0,sales,route4
ROUTE8,SALES,ROUTE4_OUT1,0,sales,route4
ROUTE1,SALES,ROUTE6_SDUM1,-0.415288,sales,route6
ROUTE2,SALES,ROUTE6_SDUM1,-0.415288,sales,route6
ROUTE3,SALES,ROUTE6_SDUM1,-0.415288,sales,route6
ROUTE4,SALES,ROUTE6_SDUM1,-0.415288,sales,route6
ROUTE5,SALES,ROUTE6_SDUM1,-0.415288,sales,route6
ROUTE6,SALES,ROUTE6_SDUM1,-0.415288,sales,route6
ROUTE7,SALES,ROUTE6_SDUM1,-0.415288,sales,route6
ROUTE8,SALES,ROUTE6_SDUM1,-0.415288,sales,route6
ROUTE1,SALES,ROUTE6_SDUM2,-0.445292,sales,route6
ROUTE2,SALES,ROUTE6_SDUM2,-0.445292,sales,route6
ROUTE3,SALES,ROUTE6_SDUM2,-0.445292,sales,route6
ROUTE4,SALES,ROUTE6_SDUM2,-0.445292,sales,route6
ROUTE5,SALES,ROUTE6_SDUM2,-0.445292,sales,route6
ROUTE6,SALES,ROUTE6_SDUM2,-0.445292,sales,route6
ROUTE7,SALES,ROUTE6_SDUM2,-0.445292,sales,route6
ROUTE8,SALES,ROUTE6_SDUM2,-0.445292,sales,route6
ROUTE1,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
